"","primetype","primeval","targem","MORPH","AWRESP","AFCRESP","model","SOA","Participant","AWLEV"
"2863",2,2,1,1,3.7465,1,5,4,4,3
"2864",2,2,2,4,1.4319,2,2,3,4,1
"2865",1,2,2,4,3.5164,2,4,3,4,3
"2866",2,1,2,4,1.0704,2,7,1,4,1
"2867",1,2,1,2,1.1033,1,3,1,4,1
"2868",2,1,2,3,3.0563,1,8,3,4,3
"2869",2,2,1,2,1.0188,1,3,3,4,1
"2870",1,2,2,3,1.0516,1,10,2,4,1
"2871",1,1,2,4,3.4648,2,3,5,4,3
"2872",2,2,2,4,3.8826,2,8,4,4,3
"2873",2,2,2,4,3.784,2,2,5,4,3
"2874",2,2,1,2,3.7512,1,3,5,4,3
"2875",1,2,1,2,3.6901,1,1,5,4,3
"2876",1,1,1,2,3.6479,1,6,5,4,3
"2877",1,1,1,1,1.1455,1,8,1,4,1
"2878",2,1,2,4,2.1502,2,6,3,4,2
"2879",1,1,2,3,1.0939,1,5,2,4,1
"2880",1,2,2,4,1.9718,2,7,3,4,1
"2881",2,2,1,1,1.23,1,7,3,4,1
"2882",2,1,2,4,3.277,2,7,5,4,3
"2883",1,1,1,2,2.3286,1,7,3,4,2
"2884",2,1,2,4,1.0657,1,10,3,4,1
"2885",1,1,2,4,1.2066,2,3,2,4,1
"2886",1,2,1,2,1.1221,1,8,2,4,1
"2887",1,2,1,1,3.5399,1,3,3,4,3
"2888",1,1,2,3,1.0469,2,2,2,4,1
"2889",2,1,2,3,1.0469,1,7,1,4,1
"2890",2,1,1,1,2.1972,1,5,3,4,2
"2891",2,2,2,3,1.9906,1,5,3,4,1
"2892",2,1,2,3,3.216,1,7,4,4,3
"2893",1,2,1,2,3.108,1,8,5,4,3
"2894",2,2,1,2,1.108,1,4,3,4,1
"2895",2,1,2,4,3.0282,2,7,4,4,3
"2896",1,2,1,2,1.0469,1,5,1,4,1
"2897",2,2,1,2,1.0563,1,9,3,4,1
"2898",2,1,2,3,1.0516,1,9,3,4,1
"2899",1,2,1,2,2.9249,1,3,4,4,2
"2900",1,1,1,1,1.1362,1,7,2,4,1
"2901",1,2,2,4,3.662,2,6,5,4,3
"2902",2,1,1,1,2.1033,1,6,3,4,2
"2903",1,1,2,3,3.1925,1,9,5,4,3
"2904",1,1,1,1,3.0845,1,3,5,4,3
"2905",1,1,2,4,1.1737,2,4,2,4,1
"2906",1,1,1,2,1.1737,1,2,2,4,1
"2907",1,2,1,2,3.3897,2,10,3,4,3
"2908",2,1,1,2,1.3662,1,7,3,4,1
"2909",2,2,1,2,3.4272,1,5,4,4,3
"2910",1,2,1,1,3.4178,1,7,3,4,3
"2911",2,1,2,3,3.3944,1,6,3,4,3
"2912",2,1,2,4,2.9906,2,7,3,4,2
"2913",2,1,1,2,2.5775,1,6,3,4,2
"2914",2,1,2,4,1.3192,2,8,2,4,1
"2915",1,2,1,2,1.0986,1,6,2,4,1
"2916",2,1,2,4,3.9061,2,10,5,4,3
"2917",2,1,1,1,1.0845,1,3,2,4,1
"2918",1,2,1,1,1.0798,1,2,1,4,1
"2919",2,1,2,3,1.0704,1,2,1,4,1
"2920",1,1,1,1,3.6291,1,1,4,4,3
"2921",1,1,1,1,1.2488,1,5,1,4,1
"2922",1,2,2,4,3.2723,1,5,3,4,3
"2923",1,2,1,2,2.9437,1,4,4,4,2
"2924",2,2,1,2,3.1972,1,8,4,4,3
"2925",2,1,2,4,1.1033,2,7,2,4,1
"2926",1,2,2,3,3.4272,1,8,5,4,3
"2927",2,2,2,4,1.0329,2,10,2,4,1
"2928",2,2,1,1,3.1643,1,10,4,4,3
"2929",1,2,2,3,1.0986,1,3,1,4,1
"2930",1,2,1,1,2.5915,1,2,3,4,2
"2931",2,1,2,3,1.0986,1,8,1,4,1
"2932",1,2,2,4,3.8028,2,1,5,4,3
"2933",1,2,2,3,1.061,1,6,2,4,1
"2934",2,2,1,1,1.1925,1,6,2,4,1
"2935",2,2,1,1,3.0845,1,9,4,4,3
"2936",1,1,2,3,3.0563,1,5,5,4,3
"2937",1,2,2,3,3.0235,1,4,5,4,3
"2938",1,2,1,1,3.8592,1,7,5,4,3
"2939",2,2,1,2,1.0798,1,8,3,4,1
"2940",1,1,1,2,1.061,1,6,2,4,1
"2941",2,1,2,3,3.2207,1,4,3,4,3
"2942",2,2,1,2,1.0423,1,2,3,4,1
"2943",2,2,2,3,3.3662,1,6,5,4,3
"2944",2,1,2,4,3.3286,2,3,4,4,3
"2945",2,2,1,1,1.0751,1,1,2,4,1
"2946",2,1,1,1,1.0563,1,8,4,4,1
"2947",2,2,1,1,1.3897,1,3,3,4,1
"2948",1,1,1,2,2.4272,1,5,3,4,2
"2949",1,1,2,4,1.1455,2,8,1,4,1
"2950",1,1,2,3,3.3662,1,4,4,4,3
"2951",1,2,2,4,3.6808,2,8,3,4,3
"2952",1,2,2,4,3.9249,2,4,5,4,3
"2953",1,1,1,2,1.0751,1,8,1,4,1
"2954",1,1,1,2,1.1221,1,8,2,4,1
"2955",1,1,1,1,1.0845,1,5,3,4,1
"2956",2,1,2,3,1.0704,1,1,1,4,1
"2957",2,1,2,4,1.1033,2,4,2,4,1
"2958",2,2,2,4,1.1221,2,5,1,4,1
"2959",1,2,1,2,3.7887,1,3,5,4,3
"2960",2,1,2,4,1.0188,2,3,1,4,1
"2961",1,1,1,2,3.0516,1,9,3,4,3
"2962",1,2,1,1,1.0845,1,5,2,4,1
"2963",2,2,1,1,3.8169,1,9,5,4,3
"2964",1,2,1,1,3.5211,2,4,5,4,3
"2965",1,1,2,4,3.8028,2,8,5,4,3
"2966",2,1,2,3,3.2723,1,4,5,4,3
"2967",1,2,1,1,1.0188,1,9,2,4,1
"2968",2,1,1,2,1.0563,1,8,4,4,1
"2969",2,2,1,1,3.8685,1,4,4,4,3
"2970",1,2,2,4,1.1502,2,3,2,4,1
"2971",1,2,1,2,1.061,1,9,1,4,1
"2972",2,2,1,2,2.1502,1,10,3,4,2
"2973",2,1,1,2,1.0751,1,4,2,4,1
"2974",1,1,2,4,3.8685,2,7,5,4,3
"2975",2,1,2,4,1.061,2,5,2,4,1
"2976",2,1,2,4,1.0845,2,9,3,4,1
"2977",1,1,1,2,3.8545,1,8,5,4,3
"2978",2,1,2,3,3.939,1,2,4,4,3
"2979",2,2,1,2,3.784,1,9,4,4,3
"2980",2,1,1,2,3.9108,1,10,5,4,3
"2981",2,2,2,3,1.0423,1,6,1,4,1
"2982",2,1,1,2,3.8545,1,9,5,4,3
"2983",1,1,1,1,1.0798,1,7,1,4,1
"2984",1,1,1,2,3.8263,1,2,4,4,3
"2985",2,2,2,3,1.061,1,3,1,4,1
"2986",1,1,1,2,1.0704,1,5,1,4,1
"2987",1,2,1,1,3.8638,1,8,4,4,3
"2988",1,2,1,2,3,2,9,3,4,2
"2989",1,2,1,1,2.0094,1,9,1,4,2
"2990",1,2,1,1,1.6948,1,4,2,4,1
"2991",1,1,2,3,3.7418,1,6,3,4,3
"2992",1,1,2,4,3.4648,1,1,5,4,3
"2993",2,2,1,2,1.108,2,2,1,4,1
"2994",1,1,1,2,3.4366,1,2,3,4,3
"2995",2,1,1,2,3.2441,1,7,5,4,3
"2996",1,1,1,2,1.2066,1,6,1,4,1
"2997",1,1,2,3,1.0423,1,3,1,4,1
"2998",1,1,1,1,1.1221,1,6,1,4,1
"2999",2,1,2,3,1.6056,1,2,3,4,1
"3000",2,1,1,1,3.7653,1,1,3,4,3
"3001",1,2,1,1,3.8357,1,9,4,4,3
"3002",2,1,1,1,3.4131,1,6,4,4,3
"3003",2,2,1,2,1.0516,2,10,2,4,1
"3004",2,1,2,4,1.061,2,8,1,4,1
"3005",2,1,1,1,3.23,1,6,5,4,3
"3006",2,1,1,1,1.6009,1,9,2,4,1
"3007",1,2,2,3,3.9671,1,9,5,4,3
"3008",2,1,1,1,3.1831,1,10,5,4,3
"3009",1,1,1,1,1.0798,1,1,1,4,1
"3010",2,2,2,4,2.4742,2,9,4,4,2
"3011",2,2,2,4,1.061,2,7,1,4,1
"3012",2,1,2,3,3.7512,1,10,5,4,3
"3013",2,1,2,3,1.2676,1,6,2,4,1
"3014",2,2,2,3,2.7136,1,5,4,4,2
"3015",1,1,1,2,1.1596,1,9,2,4,1
"3016",2,2,2,4,1.2582,2,3,2,4,1
"3017",1,1,2,3,1.0188,1,6,1,4,1
"3018",1,2,1,2,1.0188,1,10,1,4,1
"3019",2,2,2,4,3.8638,2,6,4,4,3
"3020",1,1,2,3,3.6948,1,9,4,4,3
"3021",2,1,2,4,3.4648,2,8,3,4,3
"3022",2,2,1,2,3.0516,1,6,5,4,3
"3023",2,2,2,4,1.1502,2,3,3,4,1
"3024",2,2,2,3,3.6244,1,7,4,4,3
"3025",2,2,1,2,3.2958,1,1,4,4,3
"3026",2,1,2,3,1.0657,2,7,2,4,1
"3027",2,1,1,2,3.9014,1,7,4,4,3
"3028",1,1,1,2,2.7887,1,8,3,4,2
"3029",2,2,2,3,3.1033,1,9,5,4,3
"3030",1,1,1,2,3.0282,1,10,5,4,3
"3031",1,1,2,3,3.9624,1,8,5,4,3
"3032",1,2,2,3,3.9718,1,6,5,4,3
"3033",2,1,1,2,1.169,1,10,2,4,1
"3034",1,2,1,2,3.7559,1,6,5,4,3
"3035",2,1,1,2,1.0986,1,1,1,4,1
"3036",1,2,1,1,1.0563,1,2,2,4,1
"3037",2,2,2,3,3.3474,1,9,4,4,3
"3038",1,1,1,2,3.6948,1,5,5,4,3
"3039",1,1,1,2,3.6526,1,9,4,4,3
"3040",1,2,1,2,1.0282,1,3,2,4,1
"3041",1,2,1,2,3.8216,1,6,4,4,3
"3042",2,2,1,2,1.0329,1,7,2,4,1
"3043",1,1,2,3,1.0188,1,1,2,4,1
"3044",1,1,1,2,1.0235,1,7,2,4,1
"3045",1,2,1,1,3.8826,1,4,4,4,3
"3046",1,1,1,1,1.3615,1,1,3,4,1
"3047",2,1,1,2,3.5587,1,5,5,4,3
"3048",1,2,2,4,1.0188,1,3,1,4,1
"3049",1,2,1,2,1.0469,1,2,2,4,1
"3050",2,2,2,4,1.0798,2,3,1,4,1
"3051",2,1,1,2,2.0845,1,2,3,4,2
"3052",1,1,1,2,1.0188,1,3,1,4,1
"3053",2,1,2,3,1.1033,1,1,2,4,1
"3054",1,1,1,1,1.0751,1,7,3,4,1
"3055",2,1,2,4,3.8169,2,3,5,4,3
"3056",1,2,1,2,3.7746,1,6,3,4,3
"3057",2,1,1,1,1.0376,1,8,1,4,1
"3058",1,2,1,1,1.0282,1,6,1,4,1
"3059",1,1,2,4,2.784,2,6,3,4,2
"3060",1,1,2,4,3.6948,2,5,3,4,3
"3061",1,2,2,4,1.0939,2,2,2,4,1
"3062",2,2,1,2,3.8779,1,5,5,4,3
"3063",1,2,1,2,3.5869,1,9,4,4,3
"3064",1,1,2,4,3.7746,2,9,5,4,3
"3065",1,2,2,3,3.615,1,3,5,4,3
"3066",1,1,2,3,1.0469,2,3,2,4,1
"3067",2,1,2,4,2.9108,2,6,4,4,2
"3068",1,2,1,2,1.0939,1,7,3,4,1
"3069",1,2,2,4,1.0751,1,5,1,4,1
"3070",1,1,1,1,1.0563,1,3,2,4,1
"3071",2,2,1,1,3.0188,1,10,3,4,3
"3072",2,1,2,4,3.1221,2,1,4,4,3
"3073",1,1,2,4,1.2535,2,2,1,4,1
"3074",1,2,2,3,3.0563,1,2,3,4,3
"3075",2,1,1,1,3.3333,1,2,4,4,3
"3076",1,2,1,2,1.2254,1,7,2,4,1
"3077",2,2,2,3,3.493,1,6,4,4,3
"3078",1,1,2,4,3.0423,2,1,3,4,3
"3079",2,2,2,3,1.1221,1,10,2,4,1
"3080",2,2,2,4,1.0376,2,8,2,4,1
"3081",2,1,1,1,3.7324,1,8,3,4,3
"3082",2,2,2,4,2.4601,2,1,3,4,2
"3083",2,1,2,4,3.3709,2,9,4,4,3
"3084",1,1,2,3,1.1737,1,10,3,4,1
"3085",1,2,1,2,3.0469,2,10,5,4,3
"3086",2,1,1,2,3.3709,1,9,4,4,3
"3087",1,1,2,4,1.0423,1,9,1,4,1
"3088",2,2,1,2,1.0563,1,6,1,4,1
"3089",1,2,1,1,3.8075,1,2,5,4,3
"3090",2,1,2,4,3.3991,2,4,5,4,3
"3091",2,2,2,3,1.0423,2,2,2,4,1
"3092",1,1,1,1,1.1925,1,1,2,4,1
"3093",1,2,1,1,1.0704,1,10,3,4,1
"3094",2,1,2,4,1.0423,2,4,1,4,1
"3095",1,2,1,1,1.0329,1,4,1,4,1
"3096",2,2,1,2,1.0329,1,4,2,4,1
"3097",1,2,1,1,3.7136,1,5,4,4,3
"3098",2,2,2,3,1.0469,1,7,3,4,1
"3099",2,2,1,1,1.0423,1,1,1,4,1
"3100",2,2,2,3,1.061,2,9,3,4,1
"3101",1,2,2,4,3.8873,2,6,4,4,3
"3102",1,2,2,4,3.9343,2,9,4,4,3
"3103",2,1,2,4,2.7653,2,4,3,4,2
"3104",1,2,1,2,3.3521,1,5,3,4,3
"3105",1,2,2,4,3.5587,2,1,3,4,3
"3106",1,1,2,4,3.6995,2,2,5,4,3
"3107",2,2,1,1,3.1737,1,7,4,4,3
"3108",2,1,2,3,1.0798,1,4,2,4,1
"3109",1,1,2,4,1.0657,2,10,1,4,1
"3110",2,2,2,4,1.108,2,2,1,4,1
"3111",1,2,2,4,3.7324,2,10,5,4,3
"3112",1,2,2,4,1.0751,2,6,3,4,1
"3113",1,1,2,4,1.0798,1,8,2,4,1
"3114",2,2,2,4,3.9484,2,10,5,4,3
"3115",2,2,2,3,3.784,1,3,5,4,3
"3116",1,2,1,1,1.0376,1,5,1,4,1
"3117",1,1,2,4,3.9202,2,5,4,4,3
"3118",2,2,2,3,3.9249,1,8,4,4,3
"3119",2,2,2,3,1.0282,1,9,2,4,1
"3120",2,2,2,3,3.6667,1,1,5,4,3
"3121",1,2,1,2,3.5634,1,2,5,4,3
"3122",1,1,2,4,3.6714,2,4,4,4,3
"3123",2,1,1,2,3.2066,1,1,3,4,3
"3124",1,2,1,1,1.0423,1,6,2,4,1
"3125",1,1,1,1,1.2535,1,4,3,4,1
"3126",1,1,1,2,3.7653,1,2,5,4,3
"3127",1,2,1,1,1.0704,1,3,2,4,1
"3128",2,1,2,4,1.0751,2,10,1,4,1
"3129",1,2,2,4,3.9437,2,7,5,4,3
"3130",1,2,1,2,3.9624,2,5,4,4,3
"3131",2,2,2,4,1.0563,2,10,1,4,1
"3132",1,1,1,1,1.1127,1,2,1,4,1
"3133",1,1,1,2,2.9812,1,8,4,4,2
"3134",1,2,2,3,3.0657,1,8,3,4,3
"3135",2,1,2,3,3.3239,1,6,4,4,3
"3136",2,2,1,1,3.4131,1,2,5,4,3
"3137",1,2,1,1,1.0188,1,7,1,4,1
"3138",2,1,1,2,1.0657,1,4,1,4,1
"3139",2,2,2,4,1.1596,2,2,2,4,1
"3140",1,2,2,3,1.1221,2,3,2,4,1
"3141",1,1,1,2,1.0892,1,10,1,4,1
"3142",1,2,1,1,3.6385,1,1,4,4,3
"3143",2,1,2,4,1.1643,2,3,3,4,1
"3144",1,2,1,2,2.9953,1,1,3,4,2
"3145",2,2,2,4,1.0563,2,5,2,4,1
"3146",1,2,2,3,1.061,1,1,1,4,1
"3147",1,1,2,3,1.0329,1,10,1,4,1
"3148",2,1,2,3,1.0188,1,3,1,4,1
"3149",1,2,2,3,3.8169,1,1,5,4,3
"3150",2,2,2,3,1.0798,1,4,1,4,1
"3151",2,2,1,1,1.0704,1,5,3,4,1
"3152",2,2,2,4,3.6995,2,1,5,4,3
"3153",2,2,1,1,1.4038,1,10,5,4,1
"3154",2,2,1,1,1.1455,1,4,2,4,1
"3155",1,2,2,4,1.1033,2,4,1,4,1
"3156",2,2,2,3,1.0235,1,1,3,4,1
"3157",2,1,1,1,1.1362,1,4,1,4,1
"3158",2,2,2,3,1.0516,1,1,2,4,1
"3159",1,2,2,4,1.0469,2,6,1,4,1
"3160",2,2,1,1,3.3662,1,8,4,4,3
"3161",2,2,2,3,1.0657,1,7,2,4,1
"3162",1,1,2,3,1.0516,2,1,5,4,1
"3163",2,1,1,2,3.2254,1,1,4,4,3
"3164",2,1,1,2,3.6385,1,8,5,4,3
"3165",2,1,2,3,1.0469,1,10,1,4,1
"3166",1,1,1,2,1.0657,1,6,3,4,1
"3167",2,1,1,2,1.0563,1,2,1,4,1
"3168",1,2,2,3,3.3099,1,9,3,4,3
"3169",1,2,1,1,1.0235,1,4,3,4,1
"3170",1,1,2,4,1.0704,2,4,1,4,1
"3171",1,1,2,3,1.0751,1,8,4,4,1
"3172",1,2,1,1,1.061,1,1,1,4,1
"3173",2,2,2,4,1.0845,2,1,2,4,1
"3174",1,1,1,2,3.784,1,7,5,4,3
"3175",2,1,1,2,1.0469,2,7,1,4,1
"3176",1,2,2,4,1.1408,2,6,2,4,1
"3177",1,1,1,1,3.554,1,8,3,4,3
"3178",1,2,1,1,1.0986,1,8,2,4,1
"3179",1,1,1,2,1.0282,1,9,1,4,1
"3180",2,2,2,4,3.9061,2,3,5,4,3
"3181",1,2,1,2,1.1174,1,8,1,4,1
"3182",1,2,2,3,3.554,1,6,4,4,3
"3183",2,1,1,2,3.6761,1,4,5,4,3
"3184",2,2,1,2,1.1925,1,1,3,4,1
"3185",2,2,1,2,3.446,1,8,5,4,3
"3186",1,1,2,3,2.6479,1,4,3,4,2
"3187",2,2,1,1,1.2864,1,7,1,4,1
"3188",2,2,1,1,1.0563,1,8,3,4,1
"3189",1,1,1,2,1.0235,1,2,1,4,1
"3190",2,1,1,2,1.1502,1,2,2,4,1
"3191",1,1,1,2,1.0329,1,6,4,4,1
"3192",1,1,2,4,3.4836,2,5,5,4,3
"3193",2,2,1,2,3.2582,2,9,5,4,3
"3194",2,2,1,1,1.9671,1,9,1,4,1
"3195",1,2,1,2,1.0657,1,8,3,4,1
"3196",1,1,2,3,3.2207,1,1,3,4,3
"3197",1,2,1,2,3.8169,2,1,4,4,3
"3198",1,1,1,2,3.1268,1,1,5,4,3
"3199",2,1,2,4,1.0188,2,9,1,4,1
"3200",2,1,1,1,1.0329,1,10,3,4,1
"3201",1,2,2,4,1.0188,2,9,2,5,1
"3202",2,2,1,1,1.0657,1,10,1,5,1
"3203",2,1,1,1,1.1643,1,2,2,5,1
"3204",1,1,2,3,1.1127,1,10,2,5,1
"3205",2,2,2,4,1.0516,2,7,2,5,1
"3206",2,2,1,1,3.9296,1,1,5,5,3
"3207",2,1,1,2,2.385,2,3,5,5,2
"3208",2,2,1,2,3.1502,1,6,3,5,3
"3209",1,1,2,3,3.831,2,10,4,5,3
"3210",2,1,1,2,3.7981,2,10,4,5,3
"3211",1,1,2,4,3.6714,2,2,4,5,3
"3212",2,1,2,4,3.784,2,10,4,5,3
"3213",1,1,1,2,3.7887,2,10,4,5,3
"3214",1,2,1,1,3.784,1,5,5,5,3
"3215",2,2,2,3,1.4695,2,9,1,5,1
"3216",1,2,1,2,2.9296,2,2,3,5,2
"3217",2,1,2,3,1.2864,2,5,1,5,1
"3218",1,1,2,4,1.2864,2,10,2,5,1
"3219",1,2,2,3,1.3146,1,9,1,5,1
"3220",1,2,1,2,3.8028,1,10,4,5,3
"3221",1,2,2,3,3.723,1,7,4,5,3
"3222",1,2,2,3,1.615,1,1,2,5,1
"3223",1,1,2,4,3.3239,2,9,4,5,3
"3224",1,1,1,1,2.8826,1,10,3,5,2
"3225",2,1,2,3,3.9671,1,7,5,5,3
"3226",2,1,2,4,3.8779,2,8,4,5,3
"3227",2,2,2,3,3.8357,2,8,3,5,3
"3228",1,2,1,2,3.9718,1,4,5,5,3
"3229",1,2,1,2,3.9343,1,7,4,5,3
"3230",2,2,2,4,3.9531,2,2,4,5,3
"3231",1,1,2,3,1.3052,1,8,2,5,1
"3232",1,1,1,2,1.0798,1,1,2,5,1
"3233",2,1,1,1,3.9577,1,3,5,5,3
"3234",2,2,1,2,1.6714,1,1,2,5,1
"3235",2,1,2,4,3.8685,2,1,5,5,3
"3236",1,1,2,3,2.9343,2,9,3,5,2
"3237",1,2,2,3,1.3005,1,8,1,5,1
"3238",1,1,2,3,1.2582,1,4,2,5,1
"3239",2,2,2,3,2.6103,1,10,3,5,2
"3240",1,2,1,2,1.2958,1,1,2,5,1
"3241",2,2,1,1,1.9718,1,5,2,5,1
"3242",2,2,2,4,3.8826,2,4,4,5,3
"3243",1,1,1,1,3.9718,1,8,5,5,3
"3244",2,1,1,2,1.3709,1,9,1,5,1
"3245",2,2,2,3,3.9531,2,2,5,5,3
"3246",2,1,2,4,3.8779,2,5,5,5,3
"3247",1,2,1,1,1.3146,1,5,3,5,1
"3248",2,1,2,3,2.554,2,7,3,5,2
"3249",1,2,2,3,1.3099,1,8,2,5,1
"3250",1,2,2,4,3.8028,2,8,4,5,3
"3251",1,2,2,4,3.8732,2,3,5,5,3
"3252",2,2,1,2,3.8498,1,7,5,5,3
"3253",1,2,1,1,3.8826,1,7,4,5,3
"3254",1,2,2,3,3.8263,2,2,4,5,3
"3255",1,1,1,1,1.3615,1,2,2,5,1
"3256",1,1,2,4,1.3427,2,6,1,5,1
"3257",1,2,2,3,3.2817,2,10,4,5,3
"3258",1,2,2,3,3.4225,2,4,3,5,3
"3259",2,2,1,1,3.9437,1,6,5,5,3
"3260",2,1,2,3,1.2347,2,3,2,5,1
"3261",1,2,1,2,2.4507,2,8,4,5,2
"3262",1,2,1,1,3.0657,1,3,4,5,3
"3263",2,1,1,1,1.1127,1,6,1,5,1
"3264",2,2,2,3,1.2629,2,8,1,5,1
"3265",2,2,2,4,3.8028,2,9,5,5,3
"3266",1,2,1,1,3.8592,1,10,4,5,3
"3267",2,2,2,4,3.3944,2,6,3,5,3
"3268",1,1,2,4,3.4319,2,2,3,5,3
"3269",2,1,2,4,2.2723,2,2,3,5,2
"3270",1,2,2,3,2.2113,1,3,4,5,2
"3271",2,2,1,1,3.0188,1,9,3,5,3
"3272",1,1,2,3,3.4413,2,3,4,5,3
"3273",1,2,2,3,1.2723,1,9,2,5,1
"3274",2,2,2,3,1.9953,1,3,3,5,1
"3275",2,1,2,4,1.3897,2,10,2,5,1
"3276",2,2,1,1,1.9202,1,4,3,5,1
"3277",2,1,1,2,1.0704,1,3,1,5,1
"3278",1,1,1,1,3.446,1,3,4,5,3
"3279",1,1,2,3,1.4648,2,7,2,5,1
"3280",2,1,2,4,3.2676,2,5,4,5,3
"3281",1,1,1,1,3.6244,1,4,4,5,3
"3282",2,1,1,1,1.6197,1,9,3,5,1
"3283",2,1,2,4,3.6056,2,6,5,5,3
"3284",1,1,2,3,3.6995,2,6,4,5,3
"3285",1,2,1,2,1.4225,1,10,2,5,1
"3286",2,2,1,1,3.1549,1,3,5,5,3
"3287",2,1,2,3,3.7606,2,8,4,5,3
"3288",1,2,2,3,3.0751,2,8,4,5,3
"3289",2,2,2,3,3.1831,1,4,4,5,3
"3290",2,2,1,1,3.4038,1,6,4,5,3
"3291",1,2,2,3,3.0235,1,1,4,5,3
"3292",1,2,2,3,2.3803,2,1,3,5,2
"3293",2,2,1,2,1.6479,1,6,2,5,1
"3294",2,2,1,1,3.0704,1,8,5,5,3
"3295",1,1,1,2,1.7981,2,10,3,5,1
"3296",2,1,2,4,1.8451,2,2,2,5,1
"3297",2,2,1,2,3.8216,1,6,4,5,3
"3298",1,2,2,3,2.615,2,5,4,5,2
"3299",1,2,1,2,1.338,1,1,1,5,1
"3300",1,1,1,2,2.5869,1,4,3,5,2
"3301",1,2,1,2,3.5493,1,2,4,5,3
"3302",1,2,2,4,1.2817,2,9,1,5,1
"3303",1,1,1,1,1.3709,1,4,2,5,1
"3304",2,1,2,4,1.9859,2,6,2,5,1
"3305",1,2,2,4,3.2817,2,2,4,5,3
"3306",1,2,2,3,1.3756,2,7,1,5,1
"3307",2,2,2,3,3.4554,2,3,4,5,3
"3308",1,1,2,3,3.3333,2,7,4,5,3
"3309",1,2,1,1,1.1408,1,8,1,5,1
"3310",1,1,2,4,3.1174,2,8,4,5,3
"3311",2,1,1,2,3.0845,1,5,3,5,3
"3312",2,2,2,3,3.5211,2,1,4,5,3
"3313",1,1,1,1,3.0845,1,3,3,5,3
"3314",1,1,1,2,1.4601,2,10,2,5,1
"3315",2,2,2,3,3.2113,2,2,3,5,3
"3316",1,2,2,4,2.1784,2,9,3,5,2
"3317",1,2,1,1,2.3474,1,6,3,5,2
"3318",2,2,1,2,3.1549,1,10,5,5,3
"3319",2,1,1,1,3.446,1,1,4,5,3
"3320",1,1,2,3,3.2394,2,5,3,5,3
"3321",1,2,2,3,1.1737,2,2,1,5,1
"3322",1,2,2,4,3.108,2,10,4,5,3
"3323",1,1,2,3,1.1737,2,1,1,5,1
"3324",1,2,2,4,3.9343,2,8,5,5,3
"3325",2,1,1,2,1.1549,1,9,2,5,1
"3326",1,1,1,1,3.8122,1,9,5,5,3
"3327",2,2,2,4,3.6056,2,1,4,5,3
"3328",2,2,1,2,3.6103,1,4,5,5,3
"3329",2,1,1,1,3.4883,1,3,4,5,3
"3330",2,2,1,2,2.4366,2,9,1,5,2
"3331",1,2,2,3,1.169,2,5,2,5,1
"3332",2,2,2,3,1.0845,2,10,1,5,1
"3333",2,1,1,1,3.0751,1,2,5,5,3
"3334",2,2,2,4,3.2629,2,3,4,5,3
"3335",2,1,1,1,3.5211,1,2,3,5,3
"3336",1,1,1,1,2.8216,1,2,3,5,2
"3337",1,1,1,2,3.2113,1,9,5,5,3
"3338",1,2,1,1,3.4601,1,6,5,5,3
"3339",1,1,2,4,3.7042,2,6,4,5,3
"3340",1,2,2,4,1.662,2,2,3,5,1
"3341",1,2,2,3,3.2864,1,9,4,5,3
"3342",1,2,2,3,1.1502,2,7,2,5,1
"3343",2,2,2,4,2.8451,2,4,3,5,2
"3344",2,2,1,1,1.1174,1,6,1,5,1
"3345",2,2,2,3,3.0657,2,4,5,5,3
"3346",1,2,2,4,3.2864,2,1,4,5,3
"3347",1,2,2,3,2.6526,2,3,3,5,2
"3348",1,2,2,3,1.8169,2,2,2,5,1
"3349",2,1,2,4,3.0798,2,2,5,5,3
"3350",2,1,1,1,2.1268,1,3,3,5,2
"3351",2,1,1,1,1.7934,1,5,1,5,1
"3352",1,1,1,2,1.3756,1,1,3,5,1
"3353",1,2,2,3,1.2394,2,10,1,5,1
"3354",2,1,2,3,2.3521,2,10,3,5,2
"3355",2,2,2,3,3.2066,1,5,5,5,3
"3356",2,1,1,1,3.8404,1,5,5,5,3
"3357",1,1,2,4,3.5587,2,4,3,5,3
"3358",1,2,1,1,1.9765,1,10,1,5,1
"3359",2,1,1,2,3.2535,1,4,4,5,3
"3360",2,2,1,1,1.7465,1,2,1,5,1
"3361",2,2,2,4,3.7136,2,8,5,5,3
"3362",1,1,2,3,3.9108,2,4,5,5,3
"3363",2,1,2,3,2.3756,1,3,3,5,2
"3364",2,2,2,4,3.5305,2,4,5,5,3
"3365",2,1,1,2,3.6808,1,1,5,5,3
"3366",2,2,1,1,1.5446,1,2,2,5,1
"3367",1,2,2,3,2.0469,2,10,3,5,2
"3368",1,1,1,1,3.0141,1,10,4,5,3
"3369",1,1,1,1,3.3662,1,6,5,5,3
"3370",2,1,2,4,3.0892,2,1,3,5,3
"3371",1,1,2,4,2.9812,2,3,3,5,2
"3372",1,1,1,2,3.4038,2,4,4,5,3
"3373",1,1,1,1,2.446,1,9,3,5,2
"3374",1,2,2,4,1.4789,2,1,1,5,1
"3375",2,1,2,4,2.3333,2,1,2,5,2
"3376",2,2,1,1,3.9624,1,2,4,5,3
"3377",1,1,1,1,3.8451,1,7,4,5,3
"3378",1,2,1,1,3.3521,1,8,3,5,3
"3379",2,2,1,2,3.0939,1,7,3,5,3
"3380",2,1,2,3,2.7183,2,5,3,5,2
